frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2025-05-23,2024-11-22,REG,other,-2.5152128534310148,12734572261.53096,5969.33984375,0.0002372952883586756,-0.03562789498207321
2025-05-23,2024-11-22,REGN,other,-20.05875978975965,61952593536.23511,5969.33984375,0.0011544210709108938,-1.3822755535066622
2025-05-23,2024-11-22,RF,other,-20.5827312619451,17867994319.983704,5969.33984375,0.00033295118025754376,-0.40908152579264956
2025-05-23,2024-11-22,RJF,other,-11.420285075652203,28424016612.165558,5969.33984375,0.0005296514935700507,-0.3610717001845854
2025-05-23,2024-11-22,RL,other,30.128210938160116,16473267823.590912,5969.33984375,0.00030696192680277365,0.5520573040770459
2025-05-23,2024-11-22,RMD,other,0.054757718458353644,35207189939.8663,5969.33984375,0.0006560487558986809,0.0021444097115369547
2025-05-23,2024-11-22,ROK,other,5.965777795041505,33978147391.67859,5969.33984375,0.0006331468476219263,0.22547470474087597
2025-05-23,2024-11-22,ROL,other,13.01506184681449,27115291996.77599,5969.33984375,0.000505264794228048,0.3925469247681087
2025-05-23,2024-11-22,ROP,other,1.5373588742081834,60719270788.680786,5969.33984375,0.001131439405644892,0.10383239318518253
2025-05-23,2024-11-22,ROST,other,-5.517588520746031,44199607305.539795,5969.33984375,0.0008236129447858952,-0.2712681327234686
2025-05-23,2024-11-22,RSG,other,17.254515542184624,77646303195.98389,5969.33984375,0.0014468567556474075,1.490234492175479
2025-05-23,2024-11-22,RTX,other,10.704611884030113,176075551441.4203,5969.33984375,0.0032809817160817305,2.096529803720171
2025-05-23,2024-11-22,RVTY,other,-20.156089627508734,10106752669.303253,5969.33984375,0.0001883286489548575,-0.22659429759993066
2025-05-23,2024-11-22,SBAC,other,5.05417219831521,23834174327.72827,5969.33984375,0.00044412463597024555,0.1339927201350733
2025-05-23,2024-11-22,SBUX,other,-16.62880011319977,94233753228.75977,5969.33984375,0.0017559463471802975,-1.743004303883571
2025-05-23,2024-11-22,SCHW,other,8.259641085839785,153909198297.23175,5969.33984375,0.0028679351642866644,1.414024093761233
2025-05-23,2024-11-22,SHW,other,-8.819400803137789,86759293461.45062,5969.33984375,0.0016166676930266077,-0.8511108835675613
2025-05-23,2024-11-22,SJM,other,1.4213329254498364,11664015088.161484,5969.33984375,0.00021734658745675638,0.018440595733918163
2025-05-23,2024-11-22,SLB,other,-22.882111141754745,49029435537.74913,5969.33984375,0.0009136116867575555,-1.2479122320924403
2025-05-23,2024-11-22,SMCI,other,20.935138181792247,24073321547.306274,5969.33984375,0.00044858089152908874,0.5605868501543525
2025-05-23,2024-11-22,SNA,other,-11.6259338305027,16270353434.635986,5969.33984375,0.00030318083172943235,-0.21040492028993912
2025-05-23,2024-11-22,SNPS,other,-11.718902147058785,95560718338.15182,5969.33984375,0.0017806729388402543,-1.245653897676985
2025-05-23,2024-11-22,SO,other,4.0650680861756605,97971026512.5458,5969.33984375,0.0018255864829727004,0.44299266994837955
2025-05-23,2024-11-22,SOLV,other,0.0,12285039260.483093,5969.33984375,0.000228918716227342,0.0
2025-05-23,2024-11-22,SPG,other,-11.36577451808617,48526909271.27005,5969.33984375,0.000904247641160815,-0.6134973980451027
2025-05-23,2024-11-22,SPGI,other,-0.5103713832493084,153220791992.1875,5969.33984375,0.002855107440723709,-0.08698313892399495
2025-05-23,2024-11-22,SRE,other,-16.265821096467082,49594833647.216034,5969.33984375,0.0009241472826667085,-0.8973120229062372
2025-05-23,2024-11-22,STE,other,13.663927150919196,23671684967.94577,5969.33984375,0.0004410968185694772,0.3597789649124861
2025-05-23,2024-11-22,STLD,other,-12.002394053601295,18107875853.725098,5969.33984375,0.0003374211189843465,-0.241749980141776
2025-05-23,2024-11-22,STT,other,0.18368275020388403,26284853383.407196,5969.33984375,0.0004897904487866381,0.005370379665860543
2025-05-23,2024-11-22,STX,other,14.944412564541064,24978737239.88875,5969.33984375,0.0004654523555597148,0.415222028340109
2025-05-23,2024-11-22,STZ,other,-22.16462122680133,31466762859.4196,5969.33984375,0.0005863498524403803,-0.77578868105385
2025-05-23,2024-11-22,SW,other,-21.435378673243033,22505761033.08014,5969.33984375,0.0004193710589093753,-0.5366064899664983
2025-05-23,2024-11-22,SWK,other,-25.18180093443626,9708687100.491463,5969.33984375,0.00018091111800077911,-0.27194329076577006
2025-05-23,2024-11-22,SWKS,other,-17.246903037962113,9998406534.445251,5969.33984375,0.00018630973329866832,-0.1918107619665711
2025-05-23,2024-11-22,SYF,other,-13.22402510248274,20182135267.646404,5969.33984375,0.0003760727498085749,-0.2968669395237386
2025-05-23,2024-11-22,SYK,other,-1.684478247400134,143137371647.58377,5969.33984375,0.0026672135649676632,-0.26819427499468224
2025-05-23,2024-11-22,SYY,other,-4.413961655113985,33523325762.464584,5969.33984375,0.0006246717274969945,-0.16459123767988115
2025-05-23,2024-11-22,T,other,21.06455903452824,188212857605.9259,5969.33984375,0.0035071475822808073,4.4099403817523255
2025-05-23,2024-11-22,TAP,other,-9.18660768369316,10253414725.765419,5969.33984375,0.0001910615412942883,-0.10477429606024286
2025-05-23,2024-11-22,TDG,other,13.58227481600187,75640767492.14941,5969.33984375,0.0014094857184911262,1.1427717554930183
2025-05-23,2024-11-22,TDY,other,0.5230620369506944,22516976618.611084,5969.33984375,0.00041958004948620974,0.013100694981157821
2025-05-23,2024-11-22,TECH,other,-34.185641857097636,7288309620.524872,5969.33984375,0.00013580994300642804,-0.2771415299085865
2025-05-23,2024-11-22,TEL,other,4.369399824487763,45944717637.8844,5969.33984375,0.0008561312305223046,0.22329985001779667
2025-05-23,2024-11-22,TER,other,-28.597258926672396,12025444353.95813,5969.33984375,0.0002240814396439447,-0.3825221589531655
2025-05-23,2024-11-22,TFC,other,-16.06810834627729,47437322373.43682,5969.33984375,0.0008839443414658406,-0.8478440489484336
2025-05-23,2024-11-22,TGT,other,-23.06116459863522,41294425205.27149,5969.33984375,0.0007694779483321744,-1.059262794897097
2025-05-23,2024-11-22,TJX,other,4.132402417032477,138659548977.843,5969.33984375,0.002583774074436443,0.6373580093819047
2025-05-23,2024-11-22,TKO,other,16.481286791558713,12325854427.617172,5969.33984375,0.00022967926370829245,0.22596397635096604
2025-05-23,2024-11-22,TMO,other,-23.180103296729172,145702360271.21094,5969.33984375,0.002715009415710055,-3.756756198806601
2025-05-23,2024-11-22,TMUS,other,2.6399803455814386,267099300366.92798,5969.33984375,0.004977113027379447,0.7843402489279381
2025-05-23,2024-11-22,TPL,other,-26.294087300774194,29061341335.73932,5969.33984375,0.0005415273658767635,-0.8499723802609855
2025-05-23,2024-11-22,TPR,other,31.754684695781577,15506907459.157288,5969.33984375,0.00028895482325604614,0.5477268836837276
2025-05-23,2024-11-22,TRGP,other,-21.876460200436654,33889806365.095215,5969.33984375,0.0006315007060047219,-0.8246643030828156
2025-05-23,2024-11-22,TRMB,other,-2.4474511207624894,16785324595.177155,5969.33984375,0.0003127767747675951,-0.045695646781988196
2025-05-23,2024-11-22,TROW,other,-20.478626413761113,19547461383.140564,5969.33984375,0.0003642462730848543,-0.44526877914863655
2025-05-23,2024-11-22,TRV,other,4.121589756048771,59515617818.73413,5969.33984375,0.0011090106053113242,0.272851763992414
2025-05-23,2024-11-22,TSCO,other,-11.084199918701753,25715231166.75264,5969.33984375,0.00047917614110667983,-0.31704860064038537
2025-05-23,2024-11-22,TSN,other,-11.483336640648078,18889583694.520103,5969.33984375,0.0003519874180075214,-0.2412801204011936
2025-05-23,2024-11-22,TT,other,1.8750925817117015,93217174418.80933,5969.33984375,0.0017370034760031301,0.19442392566745467
2025-05-23,2024-11-22,TTD,other,-43.0300685210233,35169943712.316666,5969.33984375,0.0006553547118330343,-1.6833513381120688
2025-05-23,2024-11-22,TTWO,other,19.580129041592297,41662626862.63916,5969.33984375,0.0007763389968750565,0.9073884698600314
2025-05-23,2024-11-22,TXN,other,-9.535895262897487,156928662976.32397,5969.33984375,0.002924199695752591,-1.6645421793221846
2025-05-23,2024-11-22,TXT,other,-14.548764695022488,12687876775.125206,5969.33984375,0.00023642516734603865,-0.2053270320678553
2025-05-23,2024-11-22,TYL,other,-7.071205474595443,24330562986.35742,5969.33984375,0.0004533743137347046,-0.19137124091195432
2025-05-23,2024-11-22,UAL,other,-21.61906425842468,24167041372.83497,5969.33984375,0.00045032726137701344,-0.5811542733331283
2025-05-23,2024-11-22,UBER,other,22.71010680831955,182329616020.5,5969.33984375,0.0033975195963676353,4.605825201560326
2025-05-23,2024-11-22,UDR,other,-10.616175477964674,14359021269.057827,5969.33984375,0.00026756517789626975,-0.1695602252933552
2025-05-23,2024-11-22,UHS,other,-5.724754974006341,11330153983.497314,5969.33984375,0.000211125438801269,-0.07214791301145387
2025-05-23,2024-11-22,ULTA,other,20.290798117899335,18251008472.740326,5969.33984375,0.00034008824398903574,0.4119239603419981
2025-05-23,2024-11-22,UNH,other,-49.570685791317025,260924145331.94028,5969.33984375,0.004862045543007516,-14.387000360218815
2025-05-23,2024-11-22,UNP,other,-7.331248295548409,128761338112.52411,5969.33984375,0.0023993313814834843,-1.0500124957215209
2025-05-23,2024-11-22,UPS,other,-27.068252474224163,77045395277.85568,5969.33984375,0.0014356594720024757,-2.3197328034397566
2025-05-23,2024-11-22,URI,other,-17.16756417995786,44267712226.19263,5969.33984375,0.0008248820079670574,-0.8453310381715564
2025-05-23,2024-11-22,USB,other,-16.347596538406805,64661219920.84808,5969.33984375,0.001204893459444451,-1.1757875634448511
2025-05-23,2024-11-22,V,other,14.45633222813878,677699212094.1968,5969.33984375,0.012628208207678458,10.897481960559668
2025-05-23,2024-11-22,VICI,other,0.3704867750865315,32206590305.34648,5969.33984375,0.0006001357545901692,0.013272371104846232
2025-05-23,2024-11-22,VLO,other,-7.246166707741974,38412446112.78137,5969.33984375,0.0007157753153931785,-0.3096074076153208
2025-05-23,2024-11-22,VLTO,other,-5.381298325421724,24858793957.949066,5969.33984375,0.00046321733933066234,-0.14879837255361947
2025-05-23,2024-11-22,VMC,other,-5.389152473621772,35250338593.010254,5969.33984375,0.0006568527854239609,-0.21130745612053103
2025-05-23,2024-11-22,VRSK,other,8.240855903689726,43393114914.033844,5969.33984375,0.0008085848118677916,0.3977628368990316
2025-05-23,2024-11-22,VRSN,other,55.18220698471432,25684013424.682617,5969.33984375,0.0004785944314933314,1.576496503144148
2025-05-23,2024-11-22,VRTX,other,-3.319511537393116,110758906840.0,5969.33984375,0.0020638751107710765,-0.4089628896614284
2025-05-23,2024-11-22,VST,other,-1.9947507308973766,53388817661.9989,5969.33984375,0.0009948441629644275,-0.1184595268586479
2025-05-23,2024-11-22,VTR,other,2.393740332461025,29829957309.80606,5969.33984375,0.000555849711807001,0.07942564070000575
2025-05-23,2024-11-22,VTRS,other,-36.31569525953805,9253588719.85756,5969.33984375,0.0001724308409057787,-0.3737968299122614
2025-05-23,2024-11-22,VZ,other,3.814028533571978,173749782678.35828,5969.33984375,0.003237643474486166,0.7371218170546432
2025-05-23,2024-11-22,WAB,other,0.21578918719458162,33906719182.03885,5969.33984375,0.0006318158584645906,0.008138540073485438
2025-05-23,2024-11-22,WAT,other,-7.256273868031715,33979544579.256958,5969.33984375,0.0006331728827350414,-0.27425987710388255
2025-05-23,2024-11-22,WBD,other,-10.979225463614494,22329130959.0,5969.33984375,0.0004160797442502819,-0.2726933719033279
2025-05-23,2024-11-22,WDAY,other,-11.10737833544876,63548668533.325195,5969.33984375,0.0011841622407671188,-0.7851435697771737
2025-05-23,2024-11-22,WDC,other,-0.0630164195198124,17082768080.698277,5969.33984375,0.0003183193195989092,-0.0011974104009591282
2025-05-23,2024-11-22,WEC,other,7.931273440771314,33916509780.798256,5969.33984375,0.0006319982959197406,0.2992162218820607
2025-05-23,2024-11-22,WELL,other,9.151364547832962,102857353265.64041,5969.33984375,0.001916638015138642,1.0470134445742647
2025-05-23,2024-11-22,WFC,other,-3.1186196879761208,224989798794.8069,5969.33984375,0.004192446992825469,-0.7804701565333485
2025-05-23,2024-11-22,WM,other,6.272831076415164,94088256476.07402,5969.33984375,0.0017532351690445298,0.6564929564218684
2025-05-23,2024-11-22,WMB,other,0.6478358977943799,69774677058.56262,5969.33984375,0.0013001773261565807,0.05027984175304223
2025-05-23,2024-11-22,WMT,other,7.311689572057434,764755743367.4601,5969.33984375,0.014250414613024306,6.219730245819248
2025-05-23,2024-11-22,WRB,other,18.641437336285694,27049092569.151123,5969.33984375,0.0005040312378945639,0.5608712167819944
2025-05-23,2024-11-22,WSM,other,-7.5090273192799035,18646308529.603073,5969.33984375,0.0003474542425522391,-0.15574266718854365
2025-05-23,2024-11-22,WST,other,-34.95583568855033,14769352077.28685,5969.33984375,0.00027521125861743316,-0.5742647916788854
2025-05-23,2024-11-22,WTW,other,-1.1645993074163585,29338394528.713867,5969.33984375,0.0005466899591674851,-0.038005279396590555
2025-05-23,2024-11-22,WY,other,-18.167089540575766,17573593748.428345,5969.33984375,0.00032746533691035707,-0.3551215248926933
2025-05-23,2024-11-22,WYNN,other,-0.36970633903109507,9373024076.431,5969.33984375,0.00017465639248271942,-0.003854496781262829
2025-05-23,2024-11-22,XEL,other,-0.6359937753227962,42169083333.98168,5969.33984375,0.0007857762776835673,-0.029831705514684236
2025-05-23,2024-11-22,XOM,other,-13.860755488366628,418863711731.5076,5969.33984375,0.0078050823551072315,-6.457890798345725
2025-05-23,2024-11-22,XYL,other,-1.6449022676257252,29837089833.14171,5969.33984375,0.0005559826188373196,-0.0545918257343846
2025-05-23,2024-11-22,XYZ,other,-36.33210457579252,35694243119.945526,5969.33984375,0.0006651244768918424,-1.4425131821921906
2025-05-23,2024-11-22,YUM,other,8.557283552834939,39622218834.665375,5969.33984375,0.0007383181508329777,0.37714275814514187
2025-05-23,2024-11-22,ZBH,other,-15.580263345860434,18218907523.89908,5969.33984375,0.00033949007675142213,-0.31573896656560835
2025-05-23,2024-11-22,ZBRA,other,-28.444827486058145,14398146945.93219,5969.33984375,0.0002682942435127237,-0.4555551529163816
2025-05-23,2024-11-22,ZTS,other,-7.537424012808147,70858776654.41231,5969.33984375,0.0013203783757814503,-0.5940837246223288
2025-05-30,2024-11-29,AAPL,h8,-15.16685750878345,2943122426697.876,6032.3798828125,0.05381061304470506,-49.23253852633285
2025-05-30,2024-11-29,AMZN,h8,-1.385350373403249,2200766068590.0186,6032.3798828125,0.040237731955882074,-3.362651053067974
2025-05-30,2024-11-29,GOOGL,h8,1.8850938018678987,2070359944412.2314,6032.3798828125,0.03785345007105955,4.304543657944637
2025-05-30,2024-11-29,META,h8,12.931602173161538,1634165857071.5435,6032.3798828125,0.029878290412950113,23.30755741598813
2025-05-30,2024-11-29,MSFT,h8,9.131882796719193,3401807736150.5996,6032.3798828125,0.062196991223319995,34.26244789434037
2025-05-30,2024-11-29,NVDA,h8,-2.241055052683849,3283561144561.7676,6032.3798828125,0.06003502829370412,-8.116072688043115
2025-05-30,2024-11-29,ORCL,h8,-9.904268675323923,472667630973.02246,6032.3798828125,0.008642024116402048,-5.163290614872701
2025-05-30,2024-11-29,TSLA,h8,0.376633381381386,1300067553112.4019,6032.3798828125,0.023769800195161717,0.5400488224165789
2025-05-30,2024-11-29,A,other,-18.558323030739576,31469338622.952744,6032.3798828125,0.0005753700179276758,-0.6441316516607446
2025-05-30,2024-11-29,ABBV,other,3.6468644825499386,321335471483.10864,6032.3798828125,0.005875140822094805,1.2924882063034004
2025-05-30,2024-11-29,ABNB,other,-5.223716536969015,77337300582.0,6032.3798828125,0.0014139974327229195,-0.44557098868689154
2025-05-30,2024-11-29,ABT,other,13.583394382237724,228899868412.49475,6032.3798828125,0.004185093400599159,3.42927369387354
2025-05-30,2024-11-29,ACGL,other,-5.639396580952627,34463969574.55396,6032.3798828125,0.0006301223876852293,-0.21436122470788674
2025-05-30,2024-11-29,ACN,other,-11.763067847373666,195494678948.25256,6032.3798828125,0.0035743292313484033,-2.5363187821764415
2025-05-30,2024-11-29,ADBE,other,-19.54528671901812,170394443496.7041,6032.3798828125,0.0031154087851712206,-3.6732100922950917
2025-05-30,2024-11-29,ADI,other,-1.0222557514649955,102896050875.95879,6032.3798828125,0.001881301140342569,-0.11601297514442138
2025-05-30,2024-11-29,ADM,other,-9.686159534387595,22666748309.27565,6032.3798828125,0.0004144277557697953,-0.24215259905298764
2025-05-30,2024-11-29,ADP,other,7.177636084648231,128430484359.57202,6032.3798828125,0.002348160251278059,1.0167117682072742
2025-05-30,2024-11-29,ADSK,other,1.4457010308125184,62777438964.84375,6032.3798828125,0.0011477920338723213,0.10009914775125901
2025-05-30,2024-11-29,AEE,other,4.142256497859931,26027576581.452484,6032.3798828125,0.00047587549848796706,0.11891017427112771
2025-05-30,2024-11-29,AEP,other,5.537585331558392,54649605188.90994,6032.3798828125,0.0009991866907031037,0.3337764990412244
2025-05-30,2024-11-29,AES,other,-19.986911206548918,6922476815.271835,6032.3798828125,0.00012656718519027952,-0.15260033523958927
2025-05-30,2024-11-29,AFL,other,-8.163049490104202,52619249520.53058,6032.3798828125,0.0009620646592771576,-0.4737458012842543
2025-05-30,2024-11-29,AIG,other,11.236562570006514,44929285996.77967,6032.3798828125,0.0008214651219453946,0.5568154615376212
2025-05-30,2024-11-29,AIZ,other,-9.966122075879923,10008354996.665268,6032.3798828125,0.0001829878747327014,-0.1100112751638409
2025-05-30,2024-11-29,AJG,other,11.707370920429394,88450787448.12012,6032.3798828125,0.001617190998816319,1.1421137933198249
2025-05-30,2024-11-29,AKAM,other,-19.24058390106812,11001354540.236343,6032.3798828125,0.0002011433934117608,-0.23346011935972757
