lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
1m,2025-07-25,2025-06-25,APH,other,8.245722738714,128324522395.7909,6092.16015625,6388.64013671875,0.002284959893511991,1.1478327744222754
1m,2025-07-25,2025-06-25,APO,other,9.729182753241151,85757877348.58041,6092.16015625,6388.64013671875,0.001527013751041664,0.905087612985139
1m,2025-07-25,2025-06-25,APTV,other,5.192107713780358,15006012344.547516,6092.16015625,6388.64013671875,0.00026719862835789194,0.08451800358535727
1m,2025-07-25,2025-06-25,ARE,other,13.59361322371,13500780478.398743,6092.16015625,6388.64013671875,0.00024039631200889326,0.19908292895149918
1m,2025-07-25,2025-06-25,ATO,other,2.6910265986409554,25607687544.152557,6092.16015625,6388.64013671875,0.00045597316796165536,0.07475299361919578
1m,2025-07-25,2025-06-25,AVB,other,1.1293135552696842,27566494260.568115,6092.16015625,6388.64013671875,0.0004908518856267544,0.03377040870433604
1m,2025-07-25,2025-06-25,AVGO,other,9.646679110272505,1370512532737.7837,6092.16015625,6388.64013671875,0.024403489780407645,14.341714757268607
1m,2025-07-25,2025-06-25,AVY,other,0.6738436230048883,13298367445.39627,6092.16015625,6388.64013671875,0.0002367921243314339,0.00972070331812746
1m,2025-07-25,2025-06-25,AWK,other,0.1928023943190249,26698738170.778152,6092.16015625,6388.64013671875,0.00047540052975569684,0.005583974112004332
1m,2025-07-25,2025-06-25,AXON,other,-6.376501088000419,59243333402.89966,6092.16015625,6388.64013671875,0.001054893002960634,-0.40979076008917226
1m,2025-07-25,2025-06-25,AXP,other,1.2335885022192628,210369542404.98166,6092.16015625,6388.64013671875,0.0037458621176806334,0.28150973118428446
1m,2025-07-25,2025-06-25,AZO,other,9.496090296642667,62377710738.204346,6092.16015625,6388.64013671875,0.001110704054259268,0.6425612100721273
1m,2025-07-25,2025-06-25,BA,other,17.1744618956035,183721739338.29376,6092.16015625,6388.64013671875,0.0032713685437260978,3.4228189210691626
1m,2025-07-25,2025-06-25,BAC,other,3.4151587359231073,332771604279.90247,6092.16015625,6388.64013671875,0.005925366058515413,1.2328135292263953
1m,2025-07-25,2025-06-25,BALL,other,3.9823784412119867,15485013838.865318,6092.16015625,6388.64013671875,0.0002757277791625428,0.06689510857660819
1m,2025-07-25,2025-06-25,BAX,other,-4.541003108133335,14963022937.533234,6092.16015625,6388.64013671875,0.00026643315447153273,-0.07370744852233964
1m,2025-07-25,2025-06-25,BBY,other,-0.8235195033213683,13463156199.703514,6092.16015625,6388.64013671875,0.00023972637015962022,-0.012027102450610809
1m,2025-07-25,2025-06-25,BDX,other,8.4376822440694,39182604672.90303,6092.16015625,6388.64013671875,0.0006976895649358411,0.3586383316723369
1m,2025-07-25,2025-06-25,BEN,other,8.414220596969235,12244960590.310879,6092.16015625,6388.64013671875,0.0002180350514783058,0.11176646689851803
1m,2025-07-25,2025-06-25,BF-B,other,18.802763848189976,13738471607.575006,6092.16015625,6388.64013671875,0.0002446286651637814,0.2802207874132559
1m,2025-07-25,2025-06-25,BG,other,-6.020449722938526,14581213600.596886,6092.16015625,6388.64013671875,0.00025963461740644115,-0.09522760084321424
1m,2025-07-25,2025-06-25,BIIB,other,3.3068940339344266,19417234258.613815,6092.16015625,6388.64013671875,0.0003457453080325268,0.06965429256772492
1m,2025-07-25,2025-06-25,BKNG,other,2.678390589592383,173109067538.40417,6092.16015625,6388.64013671875,0.003082398197505282,0.5029605988399211
1m,2025-07-25,2025-06-25,BKR,other,22.538564338676803,44909542554.99359,6092.16015625,6388.64013671875,0.0007996640210172039,1.0980070212970872
1m,2025-07-25,2025-06-25,BLDR,other,17.67851654988459,14677621401.102722,6092.16015625,6388.64013671875,0.0002613512648052766,0.2814762377624582
1m,2025-07-25,2025-06-25,BLK,other,10.333169052653801,170530062963.15588,6092.16015625,6388.64013671875,0.0030364761717723457,1.9115018556156482
1m,2025-07-25,2025-06-25,BMY,other,5.117238688775982,94367982026.4482,6092.16015625,6388.64013671875,0.0016803261772292963,0.5238423183903763
1m,2025-07-25,2025-06-25,BR,other,6.520831665952631,28749932009.95294,6092.16015625,6388.64013671875,0.0005119243022103295,0.20336679674123392
1m,2025-07-25,2025-06-25,BRK-B,other,-0.4401357784637572,1044068233311.0591,6092.16015625,6388.64013671875,0.018590788375176064,-0.4984892449893403
1m,2025-07-25,2025-06-25,BRO,other,-4.613394194297027,34730020346.253265,6092.16015625,6388.64013671875,0.0006184063818081826,-0.17380643009322871
1m,2025-07-25,2025-06-25,BSX,other,1.77389822406806,157761737791.86078,6092.16015625,6388.64013671875,0.0028091220357191896,0.30357822502492093
1m,2025-07-25,2025-06-25,BX,other,24.05099066209462,210055316835.72565,6092.16015625,6388.64013671875,0.00374026698426528,5.480332206905733
1m,2025-07-25,2025-06-25,BXP,other,9.304595665910975,10962185938.267067,6092.16015625,6388.64013671875,0.00019519383159600175,0.11064579323126432
1m,2025-07-25,2025-06-25,C,other,16.265275769535425,157575395211.792,6092.16015625,6388.64013671875,0.002805804000210766,2.78028984166422
1m,2025-07-25,2025-06-25,CAG,other,-6.063575366194929,8460934812.789978,6092.16015625,6388.64013671875,0.00015065629193784254,-0.05565284440412377
1m,2025-07-25,2025-06-25,CAH,other,-3.7438675515801823,36424295951.45546,6092.16015625,6388.64013671875,0.0006485748307855524,-0.14792850870687843
1m,2025-07-25,2025-06-25,CARR,other,11.78758779093847,66037087571.041306,6092.16015625,6388.64013671875,0.0011758633016281375,0.8444094570355155
1m,2025-07-25,2025-06-25,CAT,other,17.15887775223748,197999452574.8462,6092.16015625,6388.64013671875,0.0035255990018451273,3.6854719200978296
1m,2025-07-25,2025-06-25,CB,other,-4.833474245252745,103761526787.62134,6092.16015625,6388.64013671875,0.001847588619640649,-0.5440464731682197
1m,2025-07-25,2025-06-25,CBOE,other,6.99218411372331,25680830705.99292,6092.16015625,6388.64013671875,0.0004572755627664021,0.19478798282941895
1m,2025-07-25,2025-06-25,CBRE,other,9.133268741329337,43210944707.68268,6092.16015625,6388.64013671875,0.0007694186097438981,0.4281147932959094
1m,2025-07-25,2025-06-25,CCI,other,9.487323387060552,46422481669.27108,6092.16015625,6388.64013671875,0.0008266035734340614,0.4777627596872576
1m,2025-07-25,2025-06-25,CCL,other,16.758240739696873,40312661238.93508,6092.16015625,6388.64013671875,0.0007178114705745705,0.7328416282191077
1m,2025-07-25,2025-06-25,CDNS,other,11.649246732871333,91623317713.3789,6092.16015625,6388.64013671875,0.0016314543968444534,1.1578281237935482
1m,2025-07-25,2025-06-25,CDW,other,1.8613342214988782,22702507167.75995,6092.16015625,6388.64013671875,0.0004042432217320412,0.045839346814616204
1m,2025-07-25,2025-06-25,CEG,other,3.874469165453709,116286019479.87833,6092.16015625,6388.64013671875,0.002070601049019696,0.48874232513088145
1m,2025-07-25,2025-06-25,CF,other,2.078771389374645,14032567650.45337,6092.16015625,6388.64013671875,0.00024986537012298634,0.03164347077278377
1m,2025-07-25,2025-06-25,CFG,other,14.772727687855935,20262950380.040512,6092.16015625,6388.64013671875,0.00036080421791723563,0.32471594148655514
1m,2025-07-25,2025-06-25,CHD,other,2.0787319123479975,22740150251.052124,6092.16015625,6388.64013671875,0.00040491349841793807,0.051278114781884016
1m,2025-07-25,2025-06-25,CHRW,other,10.78631900759406,11918278243.555298,6092.16015625,6388.64013671875,0.00021221811137739049,0.13945272903920658
1m,2025-07-25,2025-06-25,CHTR,other,-22.339226461084984,43730000107.5,6092.16015625,6388.64013671875,0.0007786609645873112,-1.0597119850667382
1m,2025-07-25,2025-06-25,CI,other,-6.212030843822203,76700245386.80017,6092.16015625,6388.64013671875,0.0013657326071381895,-0.5168572276440642
1m,2025-07-25,2025-06-25,CINF,other,3.952133130883051,22603857450.977997,6092.16015625,6388.64013671875,0.0004024866545370522,0.09690682447759956
1m,2025-07-25,2025-06-25,CL,other,0.7485904232108265,68644096369.69208,6092.16015625,6388.64013671875,0.0012222839734976733,0.05574266090490532
1m,2025-07-25,2025-06-25,CLX,other,9.482752465137123,15135526011.010483,6092.16015625,6388.64013671875,0.0002695047622752801,0.15569410515116844
1m,2025-07-25,2025-06-25,CMCSA,other,-2.4433543668534674,107547839551.47876,6092.16015625,6388.64013671875,0.0019150081014994845,-0.28505481815673894
1m,2025-07-25,2025-06-25,CME,other,2.3880073598274043,97225250268.70761,6092.16015625,6388.64013671875,0.0017312029949775962,0.25185754611595795
1m,2025-07-25,2025-06-25,CMG,other,-15.197680741520703,59980639686.97357,6092.16015625,6388.64013671875,0.0010680215559206604,-0.9888459681807054
1m,2025-07-25,2025-06-25,CMI,other,15.927846343426943,50186035799.43829,6092.16015625,6388.64013671875,0.0008936178126764244,0.8671219629280518
1m,2025-07-25,2025-06-25,CMS,other,6.139708394694043,21817861700.28589,6092.16015625,6388.64013671875,0.00038849113183202303,0.1453115603672303
1m,2025-07-25,2025-06-25,CNC,other,-46.944495832241714,14018896528.61023,6092.16015625,6388.64013671875,0.00024962194069478596,-0.713902243048974
1m,2025-07-25,2025-06-25,CNP,other,5.674916849687084,24541502034.3692,6092.16015625,6388.64013671875,0.00043698855704383974,0.1510778790295248
1m,2025-07-25,2025-06-25,COF,other,2.3169798350461512,128688758285.52246,6092.16015625,6388.64013671875,0.00229144551593455,0.32344698068944394
1m,2025-07-25,2025-06-25,COIN,other,10.211894375875708,103187044576.38214,6092.16015625,6388.64013671875,0.0018373593291846207,1.1430670998460435
1m,2025-07-25,2025-06-25,COO,other,7.262000799363921,14547333977.476501,6092.16015625,6388.64013671875,0.0002590313532867539,0.11459876537741007
1m,2025-07-25,2025-06-25,COP,other,6.685389870074454,111965868525.08636,6092.16015625,6388.64013671875,0.0019936759883896556,0.8119936430036787
1m,2025-07-25,2025-06-25,COR,other,-0.6705081293522652,56069447975.38574,6092.16015625,6388.64013671875,0.0009983784664318828,-0.040782192001824084
1m,2025-07-25,2025-06-25,COST,other,-5.175669200150268,412543261166.60376,6092.16015625,6388.64013671875,0.007345788540688554,-2.316201002231971
1m,2025-07-25,2025-06-25,CPAY,other,2.8792825868646066,21953107415.380005,6092.16015625,6388.64013671875,0.00039089933120802585,0.06856784969444542
1m,2025-07-25,2025-06-25,CPB,other,6.0414319826422425,9157887854.266886,6092.16015625,6388.64013671875,0.00016306631083137996,0.060017161022139165
1m,2025-07-25,2025-06-25,CPRT,other,-3.0120498157946485,44976867312.817245,6092.16015625,6388.64013671875,0.0008008628127102912,-0.14695744419357268
1m,2025-07-25,2025-06-25,CPT,other,1.3601041089920551,10810364291.705322,6092.16015625,6388.64013671875,0.00019249047944721622,0.01594970734737638
1m,2025-07-25,2025-06-25,CRL,other,17.788419391267695,8522316116.109009,6092.16015625,6388.64013671875,0.00015174925385717775,0.16445051444050718
1m,2025-07-25,2025-06-25,CRM,other,0.5041767419642573,218551304718.01758,6092.16015625,6388.64013671875,0.003891547434832051,0.11952987021392004
1m,2025-07-25,2025-06-25,CRWD,other,-5.296602461924671,119115973992.62878,6092.16015625,6388.64013671875,0.0021209915156380245,-0.6843962500111705
1m,2025-07-25,2025-06-25,CSCO,other,1.3390063419239207,265244852716.20825,6092.16015625,6388.64013671875,0.004722977643725175,0.3852741187557001
1m,2025-07-25,2025-06-25,CSGP,other,14.410532582611957,37964831322.0311,6092.16015625,6388.64013671875,0.0006760057650339968,0.5934740628243872
1m,2025-07-25,2025-06-25,CSX,other,10.06462161728361,65521524150.57941,6092.16015625,6388.64013671875,0.001166683125335068,0.715355104399457
1m,2025-07-25,2025-06-25,CTAS,other,1.970443280532952,88615897884.59778,6092.16015625,6388.64013671875,0.0015779039642114542,0.18941563198942457
1m,2025-07-25,2025-06-25,CTSH,other,-0.40271534563760536,35514623565.67383,6092.16015625,6388.64013671875,0.0006323771089554607,-0.015514780355768589
1m,2025-07-25,2025-06-25,CTVA,other,0.25942663190816617,48639724269.104004,6092.16015625,6388.64013671875,0.0008660840275220064,0.013688186021292608
1m,2025-07-25,2025-06-25,CVS,other,-7.545586712014574,75530925850.30542,6092.16015625,6388.64013671875,0.0013449115809328492,-0.6182413653244988
1m,2025-07-25,2025-06-25,CVX,other,8.105826103094294,295982401898.6619,6092.16015625,6388.64013671875,0.00527029366560084,2.602575934068816
1m,2025-07-25,2025-06-25,CZR,other,3.3566401107275823,6021181997.775894,6092.16015625,6388.64013671875,0.00010721379764048589,0.021924352265229232
1m,2025-07-25,2025-06-25,D,other,6.43115724375698,49485823056.630066,6092.16015625,6388.64013671875,0.0008811497511993819,0.34523129966703675
1m,2025-07-25,2025-06-25,DAL,other,13.558262982737102,35561615584.86511,6092.16015625,6388.64013671875,0.0006332138537736963,0.5230290046464726
1m,2025-07-25,2025-06-25,DASH,other,7.409320111672191,108894822204.41519,6092.16015625,6388.64013671875,0.001938992615774342,0.8752373157271417
1m,2025-07-25,2025-06-25,DD,other,11.442854335859899,12608107174.07302,6092.16015625,6388.64013671875,0.00022450127760461947,0.15650365996569313
1m,2025-07-25,2025-06-25,DDOG,other,15.049132384868734,53337073416.194855,6092.16015625,6388.64013671875,0.0009497255186925,0.8707247354649756
1m,2025-07-25,2025-06-25,DE,other,2.4229190225058206,138019224091.3653,6092.16015625,6388.64013671875,0.0024575847678569495,0.36275943613061845
1m,2025-07-25,2025-06-25,DECK,other,15.647265850493607,16228239613.534477,6092.16015625,6388.64013671875,0.0002889617351924396,0.27545465107697303
1m,2025-07-25,2025-06-25,DELL,other,9.377710636502211,83719959395.82452,6092.16015625,6388.64013671875,0.0014907263704118491,0.8516596540962531
1m,2025-07-25,2025-06-25,DG,other,-4.133689023332621,23254057116.209816,6092.16015625,6388.64013671875,0.00041406417791366255,-0.10427417762970845
1m,2025-07-25,2025-06-25,DGX,other,-5.224950283925967,18336079048.847137,6092.16015625,6388.64013671875,0.00032649414506806263,-0.10392711511088285
1m,2025-07-25,2025-06-25,DHI,other,14.16451265335028,40327010595.53766,6092.16015625,6388.64013671875,0.0007180669767219728,0.619637799541734
1m,2025-07-25,2025-06-25,DHR,other,2.391506228487983,143391724102.64322,6092.16015625,6388.64013671875,0.0025532480660674043,0.37199391844779006
1m,2025-07-25,2025-06-25,DIS,other,1.7166281001848471,207923276431.85205,6092.16015625,6388.64013671875,0.003702303649407327,0.387185927696965
1m,2025-07-25,2025-06-25,DLR,other,3.285934056379114,63975510042.85748,6092.16015625,6388.64013671875,0.0011391546361188543,0.2280409478594193
1m,2025-07-25,2025-06-25,DLTR,other,15.042742255339615,21986695316.84436,6092.16015625,6388.64013671875,0.0003914974009013349,0.3587791605724702
1m,2025-07-25,2025-06-25,DOC,other,2.2433528649623558,11338758634.462997,6092.16015625,6388.64013671875,0.00020189912448729717,0.027593280659393593
1m,2025-07-25,2025-06-25,DOV,other,3.5823282538939294,24854357484.53421,6092.16015625,6388.64013671875,0.00044255929397507755,0.09658466012505659
1m,2025-07-25,2025-06-25,DOW,other,-4.8844212095048745,17472179990.27647,6092.16015625,6388.64013671875,0.0003111114678990924,-0.09257643236922958
1m,2025-07-25,2025-06-25,DPZ,other,7.150264139400364,15758355443.637543,6092.16015625,6388.64013671875,0.0002805949284218742,0.1222287061490478
1m,2025-07-25,2025-06-25,DRI,other,-5.310837570255211,22700085748.92296,6092.16015625,6388.64013671875,0.0004042001056944778,-0.1307768142319454
1m,2025-07-25,2025-06-25,DTE,other,6.540837222056162,28070588764.446762,6092.16015625,6388.64013671875,0.0004998278451892605,0.19917053961091044
1m,2025-07-25,2025-06-25,DUK,other,3.4325214405756865,90340130895.28113,6092.16015625,6388.64013671875,0.0016086058378901996,0.3363831329312577
1m,2025-07-25,2025-06-25,DVA,other,3.426900497062979,9317736332.473755,6092.16015625,6388.64013671875,0.0001659125895856082,0.034637947397939364
1m,2025-07-25,2025-06-25,DVN,other,2.521009119893902,37031321787.46881,6092.16015625,6388.64013671875,0.0006593835964347094,0.10127071299919008
1m,2025-07-25,2025-06-25,DXCM,other,5.089746744285639,34338835398.91639,6092.16015625,6388.64013671875,0.0006114409016417847,0.18959285748820445
1m,2025-07-25,2025-06-25,EA,other,-3.8905101518346585,37884808774.47217,6092.16015625,6388.64013671875,0.0006745808751662219,-0.15988653447039747
1m,2025-07-25,2025-06-25,EBAY,other,9.272687378430566,35696597991.94336,6092.16015625,6388.64013671875,0.0006356173646595752,0.35906467693198835
1m,2025-07-25,2025-06-25,ECL,other,1.9852943644679266,75674016277.20874,6092.16015625,6388.64013671875,0.0013474594640694112,0.16297160055363327
1m,2025-07-25,2025-06-25,ED,other,4.29372861486943,36473739622.68837,6092.16015625,6388.64013671875,0.0006494552299769614,0.16988503413871883
1m,2025-07-25,2025-06-25,EFX,other,-4.561486146173999,28629297631.54541,6092.16015625,6388.64013671875,0.000509776273826559,-0.14166327923353134
1m,2025-07-25,2025-06-25,EG,other,0.12482900859047685,13168586944.817688,6092.16015625,6388.64013671875,0.00023448123913782028,0.00178317897047536
1m,2025-07-25,2025-06-25,EIX,other,6.720207698165326,19310634919.211987,6092.16015625,6388.64013671875,0.00034384718902408977,0.14077303893461993
1m,2025-07-25,2025-06-25,EL,other,16.55492267117222,32233607742.482185,6092.16015625,6388.64013671875,0.0005739549973745721,0.5788636917420307
1m,2025-07-25,2025-06-25,ELV,other,-22.671575685057178,61406981567.64343,6092.16015625,6388.64013671875,0.0010934191489209676,-1.5102181735958164
1m,2025-07-25,2025-06-25,EMN,other,3.2160141006040366,8529780987.277527,6092.16015625,6388.64013671875,0.00015188217413548348,0.02975747390711797
1m,2025-07-25,2025-06-25,EMR,other,15.597974841620532,82466323841.85791,6092.16015625,6388.64013671875,0.0014684040043635314,1.395356203857487
1m,2025-07-25,2025-06-25,ENPH,other,-7.084756546044424,4666974950.089188,6092.16015625,6388.64013671875,8.310064503562648e-05,-0.03586746126204579
1m,2025-07-25,2025-06-25,EOG,other,-0.37582846283614746,60939482784.89418,6092.16015625,6388.64013671875,0.0010850948166039299,-0.024844408905372345
1m,2025-07-25,2025-06-25,EPAM,other,-1.3633740769138147,8920217850.72734,6092.16015625,6388.64013671875,0.00015883433384179308,-0.013192610180589181
1m,2025-07-25,2025-06-25,EQIX,other,-2.775656763949075,77282746885.5581,6092.16015625,6388.64013671875,0.0013761046898681554,-0.23269580148616378
