ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
LVS,-10.428313004561218,41.83826446533203,28288293523.075867,Other,0.0005143180564708784,-0.31486892982405806,2025-05-16,2024-11-15
LW,-27.702855685911885,52.742855072021484,7349847709.309628,Other,0.00013362981355257222,-0.21732609702702171,2025-05-16,2024-11-15
LYB,-25.208070275905847,54.70383834838867,17623934397.215935,Other,0.00032042610414630525,-0.4741889930891395,2025-05-16,2024-11-15
LYV,14.480614477349807,147.67999267578125,34675546121.21936,Other,0.000630446635940897,0.5359438620048349,2025-05-16,2024-11-15
MA,12.105269295834976,580.8513793945312,518373648738.8846,Other,0.009424708751965457,6.697710503170698,2025-05-16,2024-11-15
MAA,5.282758135269527,157.94200134277344,18956764591.466476,Other,0.00034465869472492935,0.10688922910102054,2025-05-16,2024-11-15
MAR,-1.5501165501165537,270.67108154296875,71723655823.3612,Other,0.0013040295709589452,-0.11866858705667892,2025-05-16,2024-11-15
MAS,-13.368915083738608,66.40556335449219,13520643182.390976,Other,0.00024582292028789155,-0.19293122278973737,2025-05-16,2024-11-15
MCD,10.165453036350169,311.40594482421875,222220663000.52185,Other,0.0040402613685009275,2.4111275072804594,2025-05-16,2024-11-15
MCHP,-1.2181738443528989,59.43267822265625,32161129550.183716,Other,0.0005847312645658686,-0.04181668143755472,2025-05-16,2024-11-15
MCK,19.712330067298957,721.3294067382812,89031272941.52289,Other,0.0016187046145805628,1.8732232768255224,2025-05-16,2024-11-15
MCO,3.8727556230823135,486.0013122558594,86510116836.62796,Other,0.001572866709693458,0.35759875012115766,2025-05-16,2024-11-15
MDLZ,2.806171763458254,63.762176513671875,82276065932.81946,Other,0.0014958861442143435,0.24643181080019114,2025-05-16,2024-11-15
MDT,0.3990379195758953,84.46137237548828,108438686031.69437,Other,0.0019715566865347125,0.04618568769155967,2025-05-16,2024-11-15
MET,-1.6561710551884934,79.0745849609375,52101584232.424805,Other,0.0009472747276047352,-0.09210116413171289,2025-05-16,2024-11-15
META,15.764275508981918,638.8950805664062,1616120541969.4731,Hateful Eight,0.029383178433522675,27.19297774397808,2025-05-16,2024-11-15
MGM,-8.878749106697736,33.970001220703125,9291014100.670166,Other,0.00016892274929918152,-0.08804889370259195,2025-05-16,2024-11-15
MHK,-22.9174112751935,108.16999816894531,6687216722.5117035,Other,0.00012158231832245939,-0.16357614062422582,2025-05-16,2024-11-15
MKC,3.139051024137518,73.91417694091797,19841391495.154427,Other,0.0003607423651462467,0.06647823828463693,2025-05-16,2024-11-15
MKTX,-16.888964661069604,212.5184783935547,7899632532.272324,Other,0.00014362561840353284,-0.14240292733492177,2025-05-16,2024-11-15
MLM,-2.964039354163406,561.0694580078125,33839246960.562256,Other,0.0006152416268940798,-0.10705665161272786,2025-05-16,2024-11-15
MMC,4.903490635312835,228.20867919921875,112192873515.60992,Other,0.0020398127094291185,0.5871913132115916,2025-05-16,2024-11-15
MMM,18.549410613008675,150.3395233154297,79183826930.23682,Other,0.0014396652077108955,1.567745643507058,2025-05-16,2024-11-15
MNST,20.884616558368396,62.86000061035156,61494098936.32907,Other,0.001118042890199823,1.3707837540079917,2025-05-16,2024-11-15
MO,9.273327766094287,55.94129180908203,93907055142.03662,Other,0.0017073526916764079,0.9294859560444775,2025-05-16,2024-11-15
MOH,10.5320379104759,325.3399963378906,16755009811.401367,Other,0.000304627922335467,0.18835020647029768,2025-05-16,2024-11-15
MOS,35.76748558713669,34.15841293334961,10845475711.273705,Other,0.0001971848879740376,0.41404354405892513,2025-05-16,2024-11-15
MPC,5.393500418975239,160.67369079589844,48298909763.32655,Other,0.0008781371481058999,0.2780462517698643,2025-05-16,2024-11-15
MPWR,25.3650608520797,711.4243774414062,34943742571.16699,Other,0.0006353227970559863,0.9460505145453616,2025-05-16,2024-11-15
MRK,-19.705957627428294,73.93746948242188,182802408270.3964,Other,0.0033235861068512903,-3.8449301807953766,2025-05-16,2024-11-15
MRNA,-32.537308983037896,24.860000610351562,9818194321.691895,Other,0.00017850757301661805,-0.3409747780404629,2025-05-16,2024-11-15
MS,0.05008476879473367,129.75840759277344,206038211810.4932,Other,0.0037460433083623384,0.011014440614857929,2025-05-16,2024-11-15
MSCI,-3.036628907122263,566.3763427734375,42557257862.87842,Other,0.0007737464310072562,-0.13793496189207174,2025-05-16,2024-11-15
MSFT,10.103454289151825,451.6463317871094,3356806104788.874,Hateful Eight,0.06103111134491897,36.19971386245342,2025-05-16,2024-11-15
MSI,-12.82449105548954,420.7029724121094,70070183149.3959,Other,0.0012739672820687431,-0.9591408588491337,2025-05-16,2024-11-15
MTB,-11.414440853902097,182.22927856445312,28006960325.86664,Other,0.0005092030521638368,-0.341216181608622,2025-05-16,2024-11-15
MTCH,-3.6152341621893735,28.750459671020508,6787126477.125149,Other,0.00012339880791640935,-0.026189751334856765,2025-05-16,2024-11-15
MTD,-1.8769405613239365,1157.43994140625,23644698183.8208,Other,0.0004298914392210722,-0.047368899477159894,2025-05-16,2024-11-15
MU,1.9878446090564328,97.80705261230469,110082743506.26317,Other,0.0020014477948250334,0.2335665669621044,2025-05-16,2024-11-15
NCLH,-27.062829666476052,19.270000457763672,8778364710.602245,Other,0.00015960211503272665,-0.2535688055305518,2025-05-16,2024-11-15
NDAQ,4.642772734018918,81.17216491699219,46348935454.32536,Other,0.0008426840729334607,0.2296815918108626,2025-05-16,2024-11-15
NDSN,-18.79579184670299,203.14483642578125,11332149890.951538,Other,0.00020603325905100902,-0.22734318371073728,2025-05-16,2024-11-15
NEE,-0.29500558448934955,72.83392333984375,151751079002.8567,Other,0.002759032458300848,-0.047782737321004465,2025-05-16,2024-11-15
NEM,23.86372560465415,49.457122802734375,53970727310.85211,Other,0.000981258185623457,1.374692356019522,2025-05-16,2024-11-15
NFLX,44.61016856872191,119.15299987792969,505433874684.7342,Other,0.009189446789723936,24.06618274470517,2025-05-16,2024-11-15
NI,8.436218125046313,38.30157470703125,18328573998.84906,Other,0.0003332373707619013,0.16503857986450757,2025-05-16,2024-11-15
NKE,-16.83646121718433,61.564945220947266,91139723050.12955,Other,0.0016570389863990603,-1.6378250878374436,2025-05-16,2024-11-15
NOC,-3.3789160692599296,465.6866149902344,66462824892.409454,Other,0.0012083808059451839,-0.2396984363519038,2025-05-16,2024-11-15
NOW,2.8465753116718506,208.03599548339844,219507721261.79956,Other,0.003990936550754669,0.6669318838791617,2025-05-16,2024-11-15
NRG,74.13095937910896,157.8816680908203,33530308718.789673,Other,0.0006096247268874254,2.6530545100663354,2025-05-16,2024-11-15
NSC,-4.714205571291375,242.6608123779297,54494830023.856735,Other,0.000990787056232911,-0.27420338988029863,2025-05-16,2024-11-15
NTAP,-13.291902178892812,99.12725067138672,19633177764.258087,Other,0.00035695676806461995,-0.27853946411001457,2025-05-16,2024-11-15
NTRS,1.7618687357483065,105.24850463867188,19558098386.039703,Other,0.0003555917270855725,0.03677978413898905,2025-05-16,2024-11-15
NUE,-20.286371226386013,114.81489562988281,26276383161.894836,Other,0.00047773890312208565,-0.5689563581293444,2025-05-16,2024-11-15
NVDA,-4.6191036082567365,135.36810302734375,3290121744079.59,Hateful Eight,0.0598187027290007,-16.221039153974242,2025-05-16,2024-11-15
NVR,-18.342453398515403,7370.41015625,20927778450.78125,Other,0.00038049429635190633,-0.4097222545970625,2025-05-16,2024-11-15
NWS,4.251824398172621,32.707916259765625,18074100644.51889,Other,0.0003286107134163122,0.08202401361145807,2025-05-16,2024-11-15
NWSA,-0.6795487648458831,28.106285095214844,16108283698.012749,Other,0.00029286959843955346,-0.011683659658889492,2025-05-16,2024-11-15
NXPI,-1.1340371599136922,209.66641235351562,52981202238.55301,Other,0.0009632673297381797,-0.06412953562233019,2025-05-16,2024-11-15
O,2.3335329986262865,53.71391677856445,50264140473.46115,Other,0.0009138676045411317,0.12519333466767563,2025-05-16,2024-11-15
ODFL,-20.323429797409997,170.09109497070312,35565782446.174774,Other,0.0006466322929540126,-0.771504333295378,2025-05-16,2024-11-15
OKE,-20.15409590296645,82.16938018798828,51748930858.31886,Other,0.0009408630294996476,-1.1132012949714618,2025-05-16,2024-11-15
OMC,-19.23566194270726,74.05694580078125,23298586567.63214,Other,0.0004235986788035895,-0.4783499262050797,2025-05-16,2024-11-15
ON,-30.636200297753724,44.91999816894531,18074837575.18312,Other,0.0003286241117765446,-0.5910419464407676,2025-05-16,2024-11-15
ORCL,-12.124522592113852,159.45077514648438,458276037791.5344,Hateful Eight,0.008332055834044828,-5.930629548980034,2025-05-16,2024-11-15
ORLY,13.869631275908167,92.11066436767578,77750988709.59372,Other,0.0014136143408292575,1.1510119599386583,2025-05-16,2024-11-15
OTIS,0.6185617816645061,97.5108413696289,38001520623.601776,Other,0.0006909171885580639,0.025089560796574505,2025-05-16,2024-11-15
OXY,-13.035794270119695,42.12761306762695,41549060065.47034,Other,0.0007554160806353557,-0.5781062994514004,2025-05-16,2024-11-15
PANW,-0.2687360581193454,192.97999572753906,157471676513.67188,Other,0.0028630403791467815,-0.04516867949745309,2025-05-16,2024-11-15
PAYC,18.812293061364716,258.2605895996094,14180086407.305725,Other,0.000257812457850996,0.28472763010568664,2025-05-16,2024-11-15
PAYX,10.612658524076469,151.74588012695312,54471831637.17804,Other,0.0009903689155794672,0.6170284226752484,2025-05-16,2024-11-15
PCAR,-10.7965275235264,94.61582946777344,49757938936.9377,Other,0.0009046642006583581,-0.5733970832768893,2025-05-16,2024-11-15
PCG,-14.8356791875371,17.753080368041992,39020701733.74283,Other,0.0007094472298746948,-0.6178904873701477,2025-05-16,2024-11-15
PEG,-9.567376963760399,76.8119888305664,38341009629.24481,Other,0.0006970895412817488,-0.39153034878142484,2025-05-16,2024-11-15
PEP,-15.344474675153341,126.89689636230469,173511217880.35193,Other,0.0031546601523814504,-2.841767763017893,2025-05-16,2024-11-15
PFE,-4.6364412637469705,21.69105339050293,123341130438.49893,Other,0.0022425025545744627,-0.6103819569125084,2025-05-16,2024-11-15
PFG,-4.123903819427721,78.51317596435547,17248861432.25766,Other,0.000313606788650489,-0.07592380438509959,2025-05-16,2024-11-15
PG,-2.501120837283821,159.909423828125,373665715460.4397,Other,0.006793729865275979,-0.9975322085438229,2025-05-16,2024-11-15
PGR,14.019506714597973,268.7341613769531,157453052418.88406,Other,0.002862701768822798,2.356095109288283,2025-05-16,2024-11-15
PH,-2.143830261890489,676.0624389648438,85330254433.41693,Other,0.001551415272984222,-0.19525512326257308,2025-05-16,2024-11-15
PHM,-18.66814303659796,103.8019790649414,19964015092.37446,Other,0.00036297182201144173,-0.39779379983678115,2025-05-16,2024-11-15
PKG,-16.639326029300005,189.56011962890625,17056063584.378113,Other,0.00031010147242021554,-0.302916924053306,2025-05-16,2024-11-15
PLD,-0.8056315506137612,107.69786834716797,100111522802.92511,Other,0.0018201580026854125,-0.08608540636968201,2025-05-16,2024-11-15
PLTR,96.92870743990707,129.52000427246094,309769848307.06104,Other,0.005632019697639333,32.04797291460488,2025-05-16,2024-11-15
PM,35.20027700874038,166.0768280029297,258528406697.25598,Other,0.0047003834843052685,9.713222814444567,2025-05-16,2024-11-15
PNC,-11.989137908848601,174.91444396972656,70720336809.78497,Other,0.0012857879232377114,-0.9049847827357119,2025-05-16,2024-11-15
PNR,-4.0431047229028465,100.36421966552734,16423789590.799866,Other,0.00029860590690407817,-0.07087570035470045,2025-05-16,2024-11-15
PNW,1.8524239001298515,89.0257339477539,10763691082.989426,Other,0.00019569793680697444,0.021281909946030953,2025-05-16,2024-11-15
PODD,24.846227162850674,324.75,22861051638.0,Other,0.00041564372335663196,0.6062694108878368,2025-05-16,2024-11-15
POOL,-10.062851366939318,316.1513366699219,11776474156.864868,Other,0.0002141116534830018,-0.12648683970944563,2025-05-16,2024-11-15
PPG,-5.770647609460977,111.84394073486328,25030522947.14241,Other,0.00045508754015587637,-0.15417127997479294,2025-05-16,2024-11-15
PPL,5.095619100419335,33.78484344482422,25382782346.753113,Other,0.0004614920752910051,0.1380527884294267,2025-05-16,2024-11-15
PRU,-13.854300374552464,101.89909362792969,35460884582.51953,Other,0.0006447251130345487,-0.5243764327151432,2025-05-16,2024-11-15
PSA,-5.91790756575511,299.61419677734375,52584223147.15045,Other,0.0009560497323039906,-0.33214876359184786,2025-05-16,2024-11-15
PSKY,8.8824378502953,11.575445175170898,12868898256.213194,Other,0.00023397334783230764,0.12200638101631224,2025-05-16,2024-11-15
PSX,-2.232671959901089,121.2767333984375,48600925917.11157,Other,0.0008836281955284251,-0.11581864023806973,2025-05-16,2024-11-15
PTC,-8.999521782582532,172.91000366210938,20575618853.336792,Other,0.0003740915757502747,-0.19764295535472667,2025-05-16,2024-11-15
PWR,6.711282265389307,344.5258483886719,51547760367.12781,Other,0.000937205487698327,0.3692532328221632,2025-05-16,2024-11-15
PYPL,-15.903528150774216,71.79615020751953,67176208159.547005,Other,0.0012213510437990062,-1.140296964767591,2025-05-16,2024-11-15
QCOM,-3.9723790899303113,149.00863647460938,159147944342.4051,Other,0.0028935171136693304,-0.6747776989597803,2025-05-16,2024-11-15
RCL,10.979369302780295,251.71868896484375,68646951775.54614,Other,0.0012480910801865167,0.8044659210381239,2025-05-16,2024-11-15
REG,2.1404193162301466,70.89089965820312,13238503263.055328,Other,0.00024069324872084602,0.03024452365589505,2025-05-16,2024-11-15
REGN,-21.369455559507845,591.090576171875,62489981041.31885,Other,0.001136149325227254,-1.425321548181203,2025-05-16,2024-11-15
RF,-12.587079251581567,21.67200469970703,19003671542.374634,Other,0.00034551152424631347,-0.25531214984023337,2025-05-16,2024-11-15
RJF,-3.5756704056219446,152.41976928710938,30098316446.72879,Other,0.0005472266329992403,-0.1148705457530792,2025-05-16,2024-11-15
RL,32.70002370874059,272.0998840332031,16500316281.597015,Other,0.0002999972619127085,0.5759029947609112,2025-05-16,2024-11-15
RMD,7.694728725687461,249.9910888671875,36490272774.96802,Other,0.0006634407324147809,0.2996949492507135,2025-05-16,2024-11-15
ROK,8.984453109651236,304.3834533691406,34222801427.974915,Other,0.0006222151471620833,0.3281830933501534,2025-05-16,2024-11-15
ROL,14.826845982332504,56.45113754272461,27158203138.405865,Other,0.0004937715399478588,0.4297924766924553,2025-05-16,2024-11-15
ROP,6.643108168281842,579.8775634765625,62416531227.15662,Other,0.0011348139118472545,0.44256794372100916,2025-05-16,2024-11-15
ROST,9.302094004384088,151.40948486328125,49242341399.06848,Other,0.0008952899652212949,0.4889094360194917,2025-05-16,2024-11-15
RSG,19.73623425209916,245.79583740234375,76089444291.28418,Other,0.0013834052971035235,1.602867798146007,2025-05-16,2024-11-15
RTX,14.878660962352397,133.23097229003906,179325454007.92694,Other,0.0032603705453593014,2.8478347635445314,2025-05-16,2024-11-15
RVTY,-14.733031125124786,93.06578826904297,10551391631.92305,Other,0.0001918380560059914,-0.1659246268616733,2025-05-16,2024-11-15
SBAC,5.966468357901,227.989501953125,24088002839.35547,Other,0.00043795129580708706,0.15340062741266636,2025-05-16,2024-11-15
SBUX,-11.96900933641114,83.85855865478516,95540055875.39673,Other,0.0017370427739965791,-1.2205419118364036,2025-05-16,2024-11-15
SCHW,10.702169455804999,87.89331817626953,156180868904.72266,Other,0.0028395718139549286,1.7840567227380024,2025-05-16,2024-11-15
SHW,-3.664365292247085,361.0803527832031,89466600279.13596,Other,0.0016266194331265155,-0.3499199437911485,2025-05-16,2024-11-15
SJM,8.284252674544312,110.1467514038086,11752033512.265663,Other,0.00021366729070025197,0.10391431002700874,2025-05-16,2024-11-15
SLB,-16.05511887519233,34.70902633666992,52102875175.13418,Other,0.0009472981986262288,-0.8928617441372226,2025-05-16,2024-11-15
SMCI,148.3853698352094,46.150001525878906,27712243001.062744,Other,0.0005038447069678713,4.389062472187434,2025-05-16,2024-11-15
SNA,-5.935757113636397,322.93927001953125,16795282493.079163,Other,0.00030536013219296503,-0.1064075478574208,2025-05-16,2024-11-15
SNPS,-1.213635587944073,514.4299926757812,98545252146.56781,Other,0.0017916811601629773,-0.12765358279556754,2025-05-16,2024-11-15
SO,2.58303534581632,85.89116668701172,96145823963.27023,Other,0.0017480564275905307,0.26507561343513153,2025-05-16,2024-11-15
SOLV,9.825128813863238,74.11000061035156,12857566706.441727,Other,0.00023376732548421124,0.1348360556252039,2025-05-16,2024-11-15
SPG,-6.194356860127092,157.28900146484375,51111575990.19177,Other,0.0009292750870601372,-0.33792824623193457,2025-05-16,2024-11-15
SPGI,4.1782569551390925,518.35546875,156958035937.5,Other,0.0028537017238247204,0.6999833353967997,2025-05-16,2024-11-15
SRE,-14.464778316772541,75.83799743652344,49543760934.64142,Other,0.0009007701653468968,-0.7649089701849514,2025-05-16,2024-11-15
STE,14.893454202388213,249.71188354492188,24508474481.6904,Other,0.0004455960184451073,0.3896015844004476,2025-05-16,2024-11-15
STLD,-2.5356751606516625,133.3918914794922,19474780764.87207,Other,0.00035407690410928526,-0.052707836989701766,2025-05-16,2024-11-15
STT,4.634562255171515,96.25011444091797,26883854026.02169,Other,0.000488783515408279,0.13298701846673636,2025-05-16,2024-11-15
STX,13.11089367744842,106.60405731201172,23882014129.053032,Other,0.00043420615250067764,0.334204464284054,2025-05-16,2024-11-15
